YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,station_id,RIDES
2022,9,9/24/2022,202,Loop,Adams/Wabash,680,2070
2022,9,9/25/2022,29,Red Line - State Street Subway,Jackson/State,560,1552
2022,9,9/25/2022,32,Red Line - State Street Subway,Harrison,1490,1623
2022,9,9/25/2022,33,Red Line - State Street Subway,Roosevelt,1400,6705
2022,9,9/25/2022,201,Loop,Library,850,1070
2022,9,9/25/2022,202,Loop,Adams/Wabash,680,1740
2022,9,9/26/2022,29,Red Line - State Street Subway,Jackson/State,560,3959
2022,9,9/26/2022,32,Red Line - State Street Subway,Harrison,1490,1922
2022,9,9/26/2022,33,Red Line - State Street Subway,Roosevelt,1400,5840
2022,9,9/26/2022,201,Loop,Library,850,2984
2022,9,9/26/2022,202,Loop,Adams/Wabash,680,4408
2022,9,9/27/2022,29,Red Line - State Street Subway,Jackson/State,560,4783
2022,9,9/27/2022,32,Red Line - State Street Subway,Harrison,1490,2189
2022,9,9/27/2022,33,Red Line - State Street Subway,Roosevelt,1400,6369
2022,9,9/27/2022,201,Loop,Library,850,3085
2022,9,9/27/2022,202,Loop,Adams/Wabash,680,4842
2022,9,9/28/2022,29,Red Line - State Street Subway,Jackson/State,560,4779
2022,9,9/28/2022,32,Red Line - State Street Subway,Harrison,1490,2530
2022,9,9/28/2022,33,Red Line - State Street Subway,Roosevelt,1400,6856
2022,9,9/28/2022,201,Loop,Library,850,3075
2022,9,9/28/2022,202,Loop,Adams/Wabash,680,4918
2022,9,9/29/2022,29,Red Line - State Street Subway,Jackson/State,560,4710
2022,9,9/29/2022,32,Red Line - State Street Subway,Harrison,1490,2484
2022,9,9/29/2022,33,Red Line - State Street Subway,Roosevelt,1400,6213
2022,9,9/29/2022,201,Loop,Library,850,3160
2022,9,9/29/2022,202,Loop,Adams/Wabash,680,5017
2022,9,9/30/2022,29,Red Line - State Street Subway,Jackson/State,560,3040
2022,9,9/30/2022,32,Red Line - State Street Subway,Harrison,1490,2577
2022,9,9/30/2022,33,Red Line - State Street Subway,Roosevelt,1400,6720
2022,9,9/30/2022,201,Loop,Library,850,2384
2022,9,9/30/2022,202,Loop,Adams/Wabash,680,3866
2022,10,10/1/2022,29,Red Line - State Street Subway,Jackson/State,560,2020
2022,10,10/1/2022,32,Red Line - State Street Subway,Harrison,1490,2312
2022,10,10/1/2022,33,Red Line - State Street Subway,Roosevelt,1400,5595
2022,10,10/1/2022,201,Loop,Library,850,1386
2022,10,10/1/2022,202,Loop,Adams/Wabash,680,2148
2022,10,10/2/2022,29,Red Line - State Street Subway,Jackson/State,560,1510
2022,10,10/2/2022,32,Red Line - State Street Subway,Harrison,1490,1416
2022,10,10/2/2022,33,Red Line - State Street Subway,Roosevelt,1400,4048
2022,10,10/2/2022,201,Loop,Library,850,985
2022,10,10/2/2022,202,Loop,Adams/Wabash,680,1431
2022,10,10/3/2022,29,Red Line - State Street Subway,Jackson/State,560,4162
2022,10,10/3/2022,32,Red Line - State Street Subway,Harrison,1490,2027
2022,10,10/3/2022,33,Red Line - State Street Subway,Roosevelt,1400,5771
2022,10,10/3/2022,201,Loop,Library,850,2875
2022,10,10/3/2022,202,Loop,Adams/Wabash,680,4496
2022,10,10/4/2022,29,Red Line - State Street Subway,Jackson/State,560,4528
2022,10,10/4/2022,32,Red Line - State Street Subway,Harrison,1490,2335
2022,10,10/4/2022,33,Red Line - State Street Subway,Roosevelt,1400,6218
2022,10,10/4/2022,201,Loop,Library,850,3006
2022,10,10/4/2022,202,Loop,Adams/Wabash,680,4869
2022,10,10/5/2022,29,Red Line - State Street Subway,Jackson/State,560,4395
2022,10,10/5/2022,32,Red Line - State Street Subway,Harrison,1490,2300
2022,10,10/5/2022,33,Red Line - State Street Subway,Roosevelt,1400,6254
2022,10,10/5/2022,201,Loop,Library,850,2990
2022,10,10/5/2022,202,Loop,Adams/Wabash,680,4831
2022,10,10/6/2022,29,Red Line - State Street Subway,Jackson/State,560,4668
2022,10,10/6/2022,32,Red Line - State Street Subway,Harrison,1490,2541
2022,10,10/6/2022,33,Red Line - State Street Subway,Roosevelt,1400,6650
2022,10,10/6/2022,201,Loop,Library,850,3195
2022,10,10/6/2022,202,Loop,Adams/Wabash,680,5356
2022,10,10/7/2022,29,Red Line - State Street Subway,Jackson/State,560,3281
2022,10,10/7/2022,32,Red Line - State Street Subway,Harrison,1490,2632
2022,10,10/7/2022,33,Red Line - State Street Subway,Roosevelt,1400,7350
2022,10,10/7/2022,201,Loop,Library,850,2585
2022,10,10/7/2022,202,Loop,Adams/Wabash,680,4245
2022,10,10/8/2022,29,Red Line - State Street Subway,Jackson/State,560,3058
2022,10,10/8/2022,32,Red Line - State Street Subway,Harrison,1490,2558
2022,10,10/8/2022,33,Red Line - State Street Subway,Roosevelt,1400,7369
2022,10,10/8/2022,201,Loop,Library,850,1663
2022,10,10/8/2022,202,Loop,Adams/Wabash,680,3203
2022,10,10/9/2022,29,Red Line - State Street Subway,Jackson/State,560,8492
2022,10,10/9/2022,32,Red Line - State Street Subway,Harrison,1490,5131
2022,10,10/9/2022,33,Red Line - State Street Subway,Roosevelt,1400,9466
2022,10,10/9/2022,201,Loop,Library,850,3118
2022,10,10/9/2022,202,Loop,Adams/Wabash,680,7571
2022,10,10/10/2022,29,Red Line - State Street Subway,Jackson/State,560,4159
2022,10,10/10/2022,32,Red Line - State Street Subway,Harrison,1490,2130
2022,10,10/10/2022,33,Red Line - State Street Subway,Roosevelt,1400,6231
2022,10,10/10/2022,201,Loop,Library,850,2645
2022,10,10/10/2022,202,Loop,Adams/Wabash,680,4537
2022,10,10/11/2022,29,Red Line - State Street Subway,Jackson/State,560,4792
2022,10,10/11/2022,32,Red Line - State Street Subway,Harrison,1490,2487
2022,10,10/11/2022,33,Red Line - State Street Subway,Roosevelt,1400,6734
2022,10,10/11/2022,201,Loop,Library,850,3082
2022,10,10/11/2022,202,Loop,Adams/Wabash,680,4939
2022,10,10/12/2022,29,Red Line - State Street Subway,Jackson/State,560,4585
2022,10,10/12/2022,32,Red Line - State Street Subway,Harrison,1490,2347
2022,10,10/12/2022,33,Red Line - State Street Subway,Roosevelt,1400,6196
2022,10,10/12/2022,201,Loop,Library,850,3191
2022,10,10/12/2022,202,Loop,Adams/Wabash,680,4944
2022,10,10/13/2022,29,Red Line - State Street Subway,Jackson/State,560,4706
2022,10,10/13/2022,32,Red Line - State Street Subway,Harrison,1490,2918
2022,10,10/13/2022,33,Red Line - State Street Subway,Roosevelt,1400,8836
2022,10,10/13/2022,201,Loop,Library,850,3239
2022,10,10/13/2022,202,Loop,Adams/Wabash,680,5452
2022,10,10/14/2022,29,Red Line - State Street Subway,Jackson/State,560,3217
2022,10,10/14/2022,32,Red Line - State Street Subway,Harrison,1490,2656
2022,10,10/14/2022,33,Red Line - State Street Subway,Roosevelt,1400,6629
2022,10,10/14/2022,201,Loop,Library,850,2611
2022,10,10/14/2022,202,Loop,Adams/Wabash,680,3923
2022,10,10/15/2022,29,Red Line - State Street Subway,Jackson/State,560,2453
2022,10,10/15/2022,32,Red Line - State Street Subway,Harrison,1490,2573
2022,10,10/15/2022,33,Red Line - State Street Subway,Roosevelt,1400,5666
2022,10,10/15/2022,201,Loop,Library,850,1621
2022,10,10/15/2022,202,Loop,Adams/Wabash,680,2470
2022,10,10/16/2022,29,Red Line - State Street Subway,Jackson/State,560,1601
2022,10,10/16/2022,32,Red Line - State Street Subway,Harrison,1490,1504
2022,10,10/16/2022,33,Red Line - State Street Subway,Roosevelt,1400,3983
2022,10,10/16/2022,201,Loop,Library,850,1054
2022,10,10/16/2022,202,Loop,Adams/Wabash,680,1659
2022,10,10/17/2022,29,Red Line - State Street Subway,Jackson/State,560,4055
2022,10,10/17/2022,32,Red Line - State Street Subway,Harrison,1490,1934
2022,10,10/17/2022,33,Red Line - State Street Subway,Roosevelt,1400,5507
2022,10,10/17/2022,201,Loop,Library,850,2822
2022,10,10/17/2022,202,Loop,Adams/Wabash,680,4442
2022,10,10/18/2022,29,Red Line - State Street Subway,Jackson/State,560,4467
2022,10,10/18/2022,32,Red Line - State Street Subway,Harrison,1490,2141
2022,10,10/18/2022,33,Red Line - State Street Subway,Roosevelt,1400,5921
2022,10,10/18/2022,201,Loop,Library,850,2886
2022,10,10/18/2022,202,Loop,Adams/Wabash,680,4648
2022,10,10/19/2022,29,Red Line - State Street Subway,Jackson/State,560,4346
2022,10,10/19/2022,32,Red Line - State Street Subway,Harrison,1490,2200
2022,10,10/19/2022,33,Red Line - State Street Subway,Roosevelt,1400,6071
2022,10,10/19/2022,201,Loop,Library,850,3071
2022,10,10/19/2022,202,Loop,Adams/Wabash,680,4700
2022,10,10/20/2022,29,Red Line - State Street Subway,Jackson/State,560,4412
2022,10,10/20/2022,32,Red Line - State Street Subway,Harrison,1490,2376
2022,10,10/20/2022,33,Red Line - State Street Subway,Roosevelt,1400,6223
2022,10,10/20/2022,201,Loop,Library,850,2899
2022,10,10/20/2022,202,Loop,Adams/Wabash,680,5076
2022,10,10/21/2022,29,Red Line - State Street Subway,Jackson/State,560,2648
2022,10,10/21/2022,32,Red Line - State Street Subway,Harrison,1490,1895
2022,10,10/21/2022,33,Red Line - State Street Subway,Roosevelt,1400,6323
2022,10,10/21/2022,201,Loop,Library,850,2383
2022,10,10/21/2022,202,Loop,Adams/Wabash,680,4002
2022,10,10/22/2022,29,Red Line - State Street Subway,Jackson/State,560,1844
2022,10,10/22/2022,32,Red Line - State Street Subway,Harrison,1490,2077
2022,10,10/22/2022,33,Red Line - State Street Subway,Roosevelt,1400,5429
2022,10,10/22/2022,201,Loop,Library,850,1368
2022,10,10/22/2022,202,Loop,Adams/Wabash,680,2054
2022,10,10/23/2022,29,Red Line - State Street Subway,Jackson/State,560,1280
2022,10,10/23/2022,32,Red Line - State Street Subway,Harrison,1490,1364
2022,10,10/23/2022,33,Red Line - State Street Subway,Roosevelt,1400,3943
2022,10,10/23/2022,201,Loop,Library,850,920
2022,10,10/23/2022,202,Loop,Adams/Wabash,680,1495
2022,10,10/24/2022,29,Red Line - State Street Subway,Jackson/State,560,3883
2022,10,10/24/2022,32,Red Line - State Street Subway,Harrison,1490,1897
2022,10,10/24/2022,33,Red Line - State Street Subway,Roosevelt,1400,5703
2022,10,10/24/2022,201,Loop,Library,850,2882
2022,10,10/24/2022,202,Loop,Adams/Wabash,680,4444
2022,10,10/25/2022,29,Red Line - State Street Subway,Jackson/State,560,4483
2022,10,10/25/2022,32,Red Line - State Street Subway,Harrison,1490,2432
2022,10,10/25/2022,33,Red Line - State Street Subway,Roosevelt,1400,5897
2022,10,10/25/2022,201,Loop,Library,850,2881
2022,10,10/25/2022,202,Loop,Adams/Wabash,680,4740
2022,10,10/26/2022,29,Red Line - State Street Subway,Jackson/State,560,4434
2022,10,10/26/2022,32,Red Line - State Street Subway,Harrison,1490,2409
2022,10,10/26/2022,33,Red Line - State Street Subway,Roosevelt,1400,6277
2022,10,10/26/2022,201,Loop,Library,850,3095
2022,10,10/26/2022,202,Loop,Adams/Wabash,680,4899
2022,10,10/27/2022,29,Red Line - State Street Subway,Jackson/State,560,4564
2022,10,10/27/2022,32,Red Line - State Street Subway,Harrison,1490,2577
2022,10,10/27/2022,33,Red Line - State Street Subway,Roosevelt,1400,6128
2022,10,10/27/2022,201,Loop,Library,850,2933
2022,10,10/27/2022,202,Loop,Adams/Wabash,680,4963
2022,10,10/28/2022,29,Red Line - State Street Subway,Jackson/State,560,3021
2022,10,10/28/2022,32,Red Line - State Street Subway,Harrison,1490,2482
2022,10,10/28/2022,33,Red Line - State Street Subway,Roosevelt,1400,6170
2022,10,10/28/2022,201,Loop,Library,850,2279
2022,10,10/28/2022,202,Loop,Adams/Wabash,680,3776
2022,10,10/29/2022,29,Red Line - State Street Subway,Jackson/State,560,2206
2022,10,10/29/2022,32,Red Line - State Street Subway,Harrison,1490,2064
2022,10,10/29/2022,33,Red Line - State Street Subway,Roosevelt,1400,4917
2022,10,10/29/2022,201,Loop,Library,850,1491
2022,10,10/29/2022,202,Loop,Adams/Wabash,680,2158
2022,10,10/30/2022,29,Red Line - State Street Subway,Jackson/State,560,1372
2022,10,10/30/2022,32,Red Line - State Street Subway,Harrison,1490,1348
2022,10,10/30/2022,33,Red Line - State Street Subway,Roosevelt,1400,3642
2022,10,10/30/2022,201,Loop,Library,850,823
2022,10,10/30/2022,202,Loop,Adams/Wabash,680,1324
2022,10,10/31/2022,29,Red Line - State Street Subway,Jackson/State,560,3642
2022,10,10/31/2022,32,Red Line - State Street Subway,Harrison,1490,2065
2022,10,10/31/2022,33,Red Line - State Street Subway,Roosevelt,1400,5455
2022,10,10/31/2022,201,Loop,Library,850,2677
2022,10,10/31/2022,202,Loop,Adams/Wabash,680,4065
2022,11,11/1/2022,29,Red Line - State Street Subway,Jackson/State,560,4283
2022,11,11/1/2022,32,Red Line - State Street Subway,Harrison,1490,2097
2022,11,11/1/2022,33,Red Line - State Street Subway,Roosevelt,1400,6078
2022,11,11/1/2022,201,Loop,Library,850,2992
2022,11,11/1/2022,202,Loop,Adams/Wabash,680,4729
2022,11,11/2/2022,29,Red Line - State Street Subway,Jackson/State,560,4254
2022,11,11/2/2022,32,Red Line - State Street Subway,Harrison,1490,1976
2022,11,11/2/2022,33,Red Line - State Street Subway,Roosevelt,1400,6310
2022,11,11/2/2022,201,Loop,Library,850,2896
2022,11,11/2/2022,202,Loop,Adams/Wabash,680,4618
2022,11,11/3/2022,29,Red Line - State Street Subway,Jackson/State,560,4115
2022,11,11/3/2022,32,Red Line - State Street Subway,Harrison,1490,2296
2022,11,11/3/2022,33,Red Line - State Street Subway,Roosevelt,1400,6409
2022,11,11/3/2022,201,Loop,Library,850,3089
2022,11,11/3/2022,202,Loop,Adams/Wabash,680,4850
2022,11,11/4/2022,29,Red Line - State Street Subway,Jackson/State,560,2691
2022,11,11/4/2022,32,Red Line - State Street Subway,Harrison,1490,2319
2022,11,11/4/2022,33,Red Line - State Street Subway,Roosevelt,1400,6187
2022,11,11/4/2022,201,Loop,Library,850,2283
2022,11,11/4/2022,202,Loop,Adams/Wabash,680,3438
2022,11,11/5/2022,29,Red Line - State Street Subway,Jackson/State,560,2126
2022,11,11/5/2022,32,Red Line - State Street Subway,Harrison,1490,2142
2022,11,11/5/2022,33,Red Line - State Street Subway,Roosevelt,1400,5411
2022,11,11/5/2022,201,Loop,Library,850,1358
2022,11,11/5/2022,202,Loop,Adams/Wabash,680,2810
2022,11,11/6/2022,29,Red Line - State Street Subway,Jackson/State,560,1531
2022,11,11/6/2022,32,Red Line - State Street Subway,Harrison,1490,1696
2022,11,11/6/2022,33,Red Line - State Street Subway,Roosevelt,1400,6785
2022,11,11/6/2022,201,Loop,Library,850,1077
2022,11,11/6/2022,202,Loop,Adams/Wabash,680,1732
2022,11,11/7/2022,29,Red Line - State Street Subway,Jackson/State,560,3847
2022,11,11/7/2022,32,Red Line - State Street Subway,Harrison,1490,2105
2022,11,11/7/2022,33,Red Line - State Street Subway,Roosevelt,1400,6003
2022,11,11/7/2022,201,Loop,Library,850,2856
2022,11,11/7/2022,202,Loop,Adams/Wabash,680,4414
2022,11,11/8/2022,29,Red Line - State Street Subway,Jackson/State,560,4042
2022,11,11/8/2022,32,Red Line - State Street Subway,Harrison,1490,1945
2022,11,11/8/2022,33,Red Line - State Street Subway,Roosevelt,1400,6014
2022,11,11/8/2022,201,Loop,Library,850,2538
2022,11,11/8/2022,202,Loop,Adams/Wabash,680,4412
2022,11,11/9/2022,29,Red Line - State Street Subway,Jackson/State,560,4377
2022,11,11/9/2022,32,Red Line - State Street Subway,Harrison,1490,2347
2022,11,11/9/2022,33,Red Line - State Street Subway,Roosevelt,1400,6275
2022,11,11/9/2022,201,Loop,Library,850,2966
2022,11,11/9/2022,202,Loop,Adams/Wabash,680,4657
2022,11,11/10/2022,29,Red Line - State Street Subway,Jackson/State,560,4218
2022,11,11/10/2022,32,Red Line - State Street Subway,Harrison,1490,2611
2022,11,11/10/2022,33,Red Line - State Street Subway,Roosevelt,1400,6366
2022,11,11/10/2022,201,Loop,Library,850,2992
2022,11,11/10/2022,202,Loop,Adams/Wabash,680,4907
2022,11,11/11/2022,29,Red Line - State Street Subway,Jackson/State,560,2598
2022,11,11/11/2022,32,Red Line - State Street Subway,Harrison,1490,2377
2022,11,11/11/2022,33,Red Line - State Street Subway,Roosevelt,1400,6346
2022,11,11/11/2022,201,Loop,Library,850,2070
2022,11,11/11/2022,202,Loop,Adams/Wabash,680,3158
2022,11,11/12/2022,29,Red Line - State Street Subway,Jackson/State,560,1712
2022,11,11/12/2022,32,Red Line - State Street Subway,Harrison,1490,2061
2022,11,11/12/2022,33,Red Line - State Street Subway,Roosevelt,1400,5145
2022,11,11/12/2022,201,Loop,Library,850,1198
2022,11,11/12/2022,202,Loop,Adams/Wabash,680,2042
2022,11,11/13/2022,29,Red Line - State Street Subway,Jackson/State,560,1323
2022,11,11/13/2022,32,Red Line - State Street Subway,Harrison,1490,1552
2022,11,11/13/2022,33,Red Line - State Street Subway,Roosevelt,1400,6969
2022,11,11/13/2022,201,Loop,Library,850,1126
2022,11,11/13/2022,202,Loop,Adams/Wabash,680,1615
2022,11,11/14/2022,29,Red Line - State Street Subway,Jackson/State,560,3566
2022,11,11/14/2022,32,Red Line - State Street Subway,Harrison,1490,1910
2022,11,11/14/2022,33,Red Line - State Street Subway,Roosevelt,1400,5552
2022,11,11/14/2022,201,Loop,Library,850,2735
2022,11,11/14/2022,202,Loop,Adams/Wabash,680,4034
2022,11,11/15/2022,29,Red Line - State Street Subway,Jackson/State,560,3984
2022,11,11/15/2022,32,Red Line - State Street Subway,Harrison,1490,2371
2022,11,11/15/2022,33,Red Line - State Street Subway,Roosevelt,1400,5752
2022,11,11/15/2022,201,Loop,Library,850,2729
2022,11,11/15/2022,202,Loop,Adams/Wabash,680,4461
2022,11,11/16/2022,29,Red Line - State Street Subway,Jackson/State,560,3525
2022,11,11/16/2022,32,Red Line - State Street Subway,Harrison,1490,2246
2022,11,11/16/2022,33,Red Line - State Street Subway,Roosevelt,1400,5966
2022,11,11/16/2022,201,Loop,Library,850,2596
2022,11,11/16/2022,202,Loop,Adams/Wabash,680,4337
2022,11,11/17/2022,29,Red Line - State Street Subway,Jackson/State,560,3404
2022,11,11/17/2022,32,Red Line - State Street Subway,Harrison,1490,2485
2022,11,11/17/2022,33,Red Line - State Street Subway,Roosevelt,1400,5812
2022,11,11/17/2022,201,Loop,Library,850,2507
2022,11,11/17/2022,202,Loop,Adams/Wabash,680,4323
2022,11,11/18/2022,29,Red Line - State Street Subway,Jackson/State,560,2928
2022,11,11/18/2022,32,Red Line - State Street Subway,Harrison,1490,2407
2022,11,11/18/2022,33,Red Line - State Street Subway,Roosevelt,1400,5870
2022,11,11/18/2022,201,Loop,Library,850,2157
2022,11,11/18/2022,202,Loop,Adams/Wabash,680,3633
2022,11,11/19/2022,29,Red Line - State Street Subway,Jackson/State,560,1706
2022,11,11/19/2022,32,Red Line - State Street Subway,Harrison,1490,1798
2022,11,11/19/2022,33,Red Line - State Street Subway,Roosevelt,1400,4754
2022,11,11/19/2022,201,Loop,Library,850,1111
2022,11,11/19/2022,202,Loop,Adams/Wabash,680,1896
2022,11,11/20/2022,29,Red Line - State Street Subway,Jackson/State,560,1180
2022,11,11/20/2022,32,Red Line - State Street Subway,Harrison,1490,1192
2022,11,11/20/2022,33,Red Line - State Street Subway,Roosevelt,1400,3438
2022,11,11/20/2022,201,Loop,Library,850,836
2022,11,11/20/2022,202,Loop,Adams/Wabash,680,1277
2022,11,11/21/2022,29,Red Line - State Street Subway,Jackson/State,560,2659
2022,11,11/21/2022,32,Red Line - State Street Subway,Harrison,1490,1594
2022,11,11/21/2022,33,Red Line - State Street Subway,Roosevelt,1400,5299
2022,11,11/21/2022,201,Loop,Library,850,1968
2022,11,11/21/2022,202,Loop,Adams/Wabash,680,3265
2022,11,11/22/2022,29,Red Line - State Street Subway,Jackson/State,560,2682
2022,11,11/22/2022,32,Red Line - State Street Subway,Harrison,1490,1485
2022,11,11/22/2022,33,Red Line - State Street Subway,Roosevelt,1400,5729
2022,11,11/22/2022,201,Loop,Library,850,1816
2022,11,11/22/2022,202,Loop,Adams/Wabash,680,3183
2022,11,11/23/2022,29,Red Line - State Street Subway,Jackson/State,560,1886
2022,11,11/23/2022,32,Red Line - State Street Subway,Harrison,1490,1235
2022,11,11/23/2022,33,Red Line - State Street Subway,Roosevelt,1400,5406
2022,11,11/23/2022,201,Loop,Library,850,1274
2022,11,11/23/2022,202,Loop,Adams/Wabash,680,2346
2022,11,11/24/2022,29,Red Line - State Street Subway,Jackson/State,560,950
2022,11,11/24/2022,32,Red Line - State Street Subway,Harrison,1490,706
2022,11,11/24/2022,33,Red Line - State Street Subway,Roosevelt,1400,2193
2022,11,11/24/2022,201,Loop,Library,850,764
2022,11,11/24/2022,202,Loop,Adams/Wabash,680,957
2022,11,11/25/2022,29,Red Line - State Street Subway,Jackson/State,560,1580
2022,11,11/25/2022,32,Red Line - State Street Subway,Harrison,1490,1060
2022,11,11/25/2022,33,Red Line - State Street Subway,Roosevelt,1400,4488
2022,11,11/25/2022,201,Loop,Library,850,934
2022,11,11/25/2022,202,Loop,Adams/Wabash,680,1825
2022,11,11/26/2022,29,Red Line - State Street Subway,Jackson/State,560,1526
2022,11,11/26/2022,32,Red Line - State Street Subway,Harrison,1490,1024
2022,11,11/26/2022,33,Red Line - State Street Subway,Roosevelt,1400,4230
2022,11,11/26/2022,201,Loop,Library,850,905
2022,11,11/26/2022,202,Loop,Adams/Wabash,680,1725
2022,11,11/27/2022,29,Red Line - State Street Subway,Jackson/State,560,969
2022,11,11/27/2022,32,Red Line - State Street Subway,Harrison,1490,775
2022,11,11/27/2022,33,Red Line - State Street Subway,Roosevelt,1400,2812
2022,11,11/27/2022,201,Loop,Library,850,699
2022,11,11/27/2022,202,Loop,Adams/Wabash,680,1041
2022,11,11/28/2022,29,Red Line - State Street Subway,Jackson/State,560,2388
2022,11,11/28/2022,32,Red Line - State Street Subway,Harrison,1490,1846
2022,11,11/28/2022,33,Red Line - State Street Subway,Roosevelt,1400,5079
2022,11,11/28/2022,201,Loop,Library,850,2009
2022,11,11/28/2022,202,Loop,Adams/Wabash,680,3246
2022,11,11/29/2022,29,Red Line - State Street Subway,Jackson/State,560,2605
2022,11,11/29/2022,32,Red Line - State Street Subway,Harrison,1490,2017
2022,11,11/29/2022,33,Red Line - State Street Subway,Roosevelt,1400,5656
2022,11,11/29/2022,201,Loop,Library,850,2209
2022,11,11/29/2022,202,Loop,Adams/Wabash,680,3775
2022,11,11/30/2022,29,Red Line - State Street Subway,Jackson/State,560,2761
2022,11,11/30/2022,32,Red Line - State Street Subway,Harrison,1490,2146
2022,11,11/30/2022,33,Red Line - State Street Subway,Roosevelt,1400,5470
2022,11,11/30/2022,201,Loop,Library,850,2104
2022,11,11/30/2022,202,Loop,Adams/Wabash,680,3554
2022,12,12/1/2022,29,Red Line - State Street Subway,Jackson/State,560,2771
2022,12,12/1/2022,32,Red Line - State Street Subway,Harrison,1490,2142
2022,12,12/1/2022,33,Red Line - State Street Subway,Roosevelt,1400,5553
2022,12,12/1/2022,201,Loop,Library,850,2245
2022,12,12/1/2022,202,Loop,Adams/Wabash,680,3833
2022,12,12/2/2022,29,Red Line - State Street Subway,Jackson/State,560,2296
2022,12,12/2/2022,32,Red Line - State Street Subway,Harrison,1490,2048
2022,12,12/2/2022,33,Red Line - State Street Subway,Roosevelt,1400,5595
2022,12,12/2/2022,201,Loop,Library,850,1983
2022,12,12/2/2022,202,Loop,Adams/Wabash,680,3149
2022,12,12/3/2022,29,Red Line - State Street Subway,Jackson/State,560,1708
2022,12,12/3/2022,32,Red Line - State Street Subway,Harrison,1490,1727
2022,12,12/3/2022,33,Red Line - State Street Subway,Roosevelt,1400,4601
2022,12,12/3/2022,201,Loop,Library,850,1118
2022,12,12/3/2022,202,Loop,Adams/Wabash,680,1812
2022,12,12/4/2022,29,Red Line - State Street Subway,Jackson/State,560,1281
2022,12,12/4/2022,32,Red Line - State Street Subway,Harrison,1490,1386
2022,12,12/4/2022,33,Red Line - State Street Subway,Roosevelt,1400,6348
2022,12,12/4/2022,201,Loop,Library,850,930
2022,12,12/4/2022,202,Loop,Adams/Wabash,680,1436
2022,12,12/5/2022,29,Red Line - State Street Subway,Jackson/State,560,2341
2022,12,12/5/2022,32,Red Line - State Street Subway,Harrison,1490,1877
2022,12,12/5/2022,33,Red Line - State Street Subway,Roosevelt,1400,5392
2022,12,12/5/2022,201,Loop,Library,850,2121
2022,12,12/5/2022,202,Loop,Adams/Wabash,680,3237
2022,12,12/6/2022,29,Red Line - State Street Subway,Jackson/State,560,2757
2022,12,12/6/2022,32,Red Line - State Street Subway,Harrison,1490,2071
2022,12,12/6/2022,33,Red Line - State Street Subway,Roosevelt,1400,5524
2022,12,12/6/2022,201,Loop,Library,850,2240
2022,12,12/6/2022,202,Loop,Adams/Wabash,680,3632
2022,12,12/7/2022,29,Red Line - State Street Subway,Jackson/State,560,2846
2022,12,12/7/2022,32,Red Line - State Street Subway,Harrison,1490,2078
2022,12,12/7/2022,33,Red Line - State Street Subway,Roosevelt,1400,5727
2022,12,12/7/2022,201,Loop,Library,850,2301
2022,12,12/7/2022,202,Loop,Adams/Wabash,680,3827
2022,12,12/8/2022,29,Red Line - State Street Subway,Jackson/State,560,2730
2022,12,12/8/2022,32,Red Line - State Street Subway,Harrison,1490,2041
2022,12,12/8/2022,33,Red Line - State Street Subway,Roosevelt,1400,5824
2022,12,12/8/2022,201,Loop,Library,850,2262
2022,12,12/8/2022,202,Loop,Adams/Wabash,680,3776
2022,12,12/9/2022,29,Red Line - State Street Subway,Jackson/State,560,2248
2022,12,12/9/2022,32,Red Line - State Street Subway,Harrison,1490,2175
2022,12,12/9/2022,33,Red Line - State Street Subway,Roosevelt,1400,5473
2022,12,12/9/2022,201,Loop,Library,850,1872
2022,12,12/9/2022,202,Loop,Adams/Wabash,680,3015
2022,12,12/10/2022,29,Red Line - State Street Subway,Jackson/State,560,1686
2022,12,12/10/2022,32,Red Line - State Street Subway,Harrison,1490,1888
2022,12,12/10/2022,33,Red Line - State Street Subway,Roosevelt,1400,4722
2022,12,12/10/2022,201,Loop,Library,850,1073
2022,12,12/10/2022,202,Loop,Adams/Wabash,680,1911
2022,12,12/11/2022,29,Red Line - State Street Subway,Jackson/State,560,1246
2022,12,12/11/2022,32,Red Line - State Street Subway,Harrison,1490,1278
2022,12,12/11/2022,33,Red Line - State Street Subway,Roosevelt,1400,3606
2022,12,12/11/2022,201,Loop,Library,850,816
2022,12,12/11/2022,202,Loop,Adams/Wabash,680,1537
2022,12,12/12/2022,29,Red Line - State Street Subway,Jackson/State,560,2391
2022,12,12/12/2022,32,Red Line - State Street Subway,Harrison,1490,1977
2022,12,12/12/2022,33,Red Line - State Street Subway,Roosevelt,1400,5607
2022,12,12/12/2022,201,Loop,Library,850,2041
2022,12,12/12/2022,202,Loop,Adams/Wabash,680,3867
2022,12,12/13/2022,29,Red Line - State Street Subway,Jackson/State,560,2758
2022,12,12/13/2022,32,Red Line - State Street Subway,Harrison,1490,2349
2022,12,12/13/2022,33,Red Line - State Street Subway,Roosevelt,1400,6045
2022,12,12/13/2022,201,Loop,Library,850,2216
2022,12,12/13/2022,202,Loop,Adams/Wabash,680,4159
2022,12,12/14/2022,29,Red Line - State Street Subway,Jackson/State,560,2636
2022,12,12/14/2022,32,Red Line - State Street Subway,Harrison,1490,2186
2022,12,12/14/2022,33,Red Line - State Street Subway,Roosevelt,1400,5805
2022,12,12/14/2022,201,Loop,Library,850,2155
2022,12,12/14/2022,202,Loop,Adams/Wabash,680,4081
