YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,RIDES
2023,3,2023-03-17,33.0,Red Line - State Street Subway,Roosevelt,6010
2023,3,2023-03-17,201.0,Loop,Library,1939
2023,3,2023-03-17,202.0,Loop,Adams/Wabash,3192
2023,3,2023-03-18,29.0,Red Line - State Street Subway,Jackson/State,1669
2023,3,2023-03-18,32.0,Red Line - State Street Subway,Harrison,1952
2023,3,2023-03-18,33.0,Red Line - State Street Subway,Roosevelt,4740
2023,3,2023-03-18,201.0,Loop,Library,1202
2023,3,2023-03-18,202.0,Loop,Adams/Wabash,1867
2023,3,2023-03-19,29.0,Red Line - State Street Subway,Jackson/State,1284
2023,3,2023-03-19,32.0,Red Line - State Street Subway,Harrison,1222
2023,3,2023-03-19,33.0,Red Line - State Street Subway,Roosevelt,3447
2023,3,2023-03-19,201.0,Loop,Library,819
2023,3,2023-03-19,202.0,Loop,Adams/Wabash,1462
2023,3,2023-03-20,29.0,Red Line - State Street Subway,Jackson/State,2431
2023,3,2023-03-20,32.0,Red Line - State Street Subway,Harrison,1859
2023,3,2023-03-20,33.0,Red Line - State Street Subway,Roosevelt,5228
2023,3,2023-03-20,201.0,Loop,Library,2041
2023,3,2023-03-20,202.0,Loop,Adams/Wabash,3462
2023,3,2023-03-21,29.0,Red Line - State Street Subway,Jackson/State,2809
2023,3,2023-03-21,32.0,Red Line - State Street Subway,Harrison,1897
2023,3,2023-03-21,33.0,Red Line - State Street Subway,Roosevelt,5659
2023,3,2023-03-21,201.0,Loop,Library,2191
2023,3,2023-03-21,202.0,Loop,Adams/Wabash,3863
2023,3,2023-03-22,29.0,Red Line - State Street Subway,Jackson/State,2693
2023,3,2023-03-22,32.0,Red Line - State Street Subway,Harrison,1912
2023,3,2023-03-22,33.0,Red Line - State Street Subway,Roosevelt,5711
2023,3,2023-03-22,201.0,Loop,Library,2183
2023,3,2023-03-22,202.0,Loop,Adams/Wabash,3795
2023,3,2023-03-23,29.0,Red Line - State Street Subway,Jackson/State,2775
2023,3,2023-03-23,32.0,Red Line - State Street Subway,Harrison,2115
2023,3,2023-03-23,33.0,Red Line - State Street Subway,Roosevelt,5625
2023,3,2023-03-23,201.0,Loop,Library,2194
2023,3,2023-03-23,202.0,Loop,Adams/Wabash,4155
2023,3,2023-03-24,29.0,Red Line - State Street Subway,Jackson/State,2583
2023,3,2023-03-24,32.0,Red Line - State Street Subway,Harrison,2023
2023,3,2023-03-24,33.0,Red Line - State Street Subway,Roosevelt,5605
2023,3,2023-03-24,201.0,Loop,Library,2068
2023,3,2023-03-24,202.0,Loop,Adams/Wabash,3579
2023,3,2023-03-25,29.0,Red Line - State Street Subway,Jackson/State,1841
2023,3,2023-03-25,32.0,Red Line - State Street Subway,Harrison,1585
2023,3,2023-03-25,33.0,Red Line - State Street Subway,Roosevelt,4486
2023,3,2023-03-25,201.0,Loop,Library,1273
2023,3,2023-03-25,202.0,Loop,Adams/Wabash,2036
2023,3,2023-03-26,29.0,Red Line - State Street Subway,Jackson/State,2574
2023,3,2023-03-26,32.0,Red Line - State Street Subway,Harrison,1697
2023,3,2023-03-26,33.0,Red Line - State Street Subway,Roosevelt,4804
2023,3,2023-03-26,201.0,Loop,Library,1634
2023,3,2023-03-26,202.0,Loop,Adams/Wabash,2962
2023,3,2023-03-27,29.0,Red Line - State Street Subway,Jackson/State,3837
2023,3,2023-03-27,32.0,Red Line - State Street Subway,Harrison,1712
2023,3,2023-03-27,33.0,Red Line - State Street Subway,Roosevelt,5200
2023,3,2023-03-27,201.0,Loop,Library,2430
2023,3,2023-03-27,202.0,Loop,Adams/Wabash,3922
2023,3,2023-03-28,29.0,Red Line - State Street Subway,Jackson/State,4451
2023,3,2023-03-28,32.0,Red Line - State Street Subway,Harrison,1842
2023,3,2023-03-28,33.0,Red Line - State Street Subway,Roosevelt,5646
2023,3,2023-03-28,201.0,Loop,Library,2648
2023,3,2023-03-28,202.0,Loop,Adams/Wabash,4251
2023,3,2023-03-29,29.0,Red Line - State Street Subway,Jackson/State,4505
2023,3,2023-03-29,32.0,Red Line - State Street Subway,Harrison,1616
2023,3,2023-03-29,33.0,Red Line - State Street Subway,Roosevelt,5593
2023,3,2023-03-29,201.0,Loop,Library,2533
2023,3,2023-03-29,202.0,Loop,Adams/Wabash,4344
2023,3,2023-03-30,29.0,Red Line - State Street Subway,Jackson/State,4677
2023,3,2023-03-30,32.0,Red Line - State Street Subway,Harrison,1953
2023,3,2023-03-30,33.0,Red Line - State Street Subway,Roosevelt,5794
2023,3,2023-03-30,201.0,Loop,Library,2625
2023,3,2023-03-30,202.0,Loop,Adams/Wabash,4447
2023,3,2023-03-31,29.0,Red Line - State Street Subway,Jackson/State,2382
2023,3,2023-03-31,32.0,Red Line - State Street Subway,Harrison,1890
2023,3,2023-03-31,33.0,Red Line - State Street Subway,Roosevelt,5323
2023,3,2023-03-31,201.0,Loop,Library,1916
2023,3,2023-03-31,202.0,Loop,Adams/Wabash,3220
2023,4,2023-04-01,29.0,Red Line - State Street Subway,Jackson/State,1946
2023,4,2023-04-01,32.0,Red Line - State Street Subway,Harrison,1671
2023,4,2023-04-01,33.0,Red Line - State Street Subway,Roosevelt,5014
2023,4,2023-04-01,201.0,Loop,Library,1106
2023,4,2023-04-01,202.0,Loop,Adams/Wabash,1899
2023,4,2023-04-02,29.0,Red Line - State Street Subway,Jackson/State,1485
2023,4,2023-04-02,32.0,Red Line - State Street Subway,Harrison,1340
2023,4,2023-04-02,33.0,Red Line - State Street Subway,Roosevelt,3998
2023,4,2023-04-02,201.0,Loop,Library,915
2023,4,2023-04-02,202.0,Loop,Adams/Wabash,1442
2023,4,2023-04-03,29.0,Red Line - State Street Subway,Jackson/State,4093
2023,4,2023-04-03,32.0,Red Line - State Street Subway,Harrison,1709
2023,4,2023-04-03,33.0,Red Line - State Street Subway,Roosevelt,5412
2023,4,2023-04-03,201.0,Loop,Library,2352
2023,4,2023-04-03,202.0,Loop,Adams/Wabash,3851
2023,4,2023-04-04,29.0,Red Line - State Street Subway,Jackson/State,4306
2023,4,2023-04-04,32.0,Red Line - State Street Subway,Harrison,1758
2023,4,2023-04-04,33.0,Red Line - State Street Subway,Roosevelt,5472
2023,4,2023-04-04,201.0,Loop,Library,2407
2023,4,2023-04-04,202.0,Loop,Adams/Wabash,4199
2023,4,2023-04-05,29.0,Red Line - State Street Subway,Jackson/State,4220
2023,4,2023-04-05,32.0,Red Line - State Street Subway,Harrison,1908
2023,4,2023-04-05,33.0,Red Line - State Street Subway,Roosevelt,5732
2023,4,2023-04-05,201.0,Loop,Library,2525
2023,4,2023-04-05,202.0,Loop,Adams/Wabash,4223
2023,4,2023-04-06,29.0,Red Line - State Street Subway,Jackson/State,4346
2023,4,2023-04-06,32.0,Red Line - State Street Subway,Harrison,2131
2023,4,2023-04-06,33.0,Red Line - State Street Subway,Roosevelt,5891
2023,4,2023-04-06,201.0,Loop,Library,2640
2023,4,2023-04-06,202.0,Loop,Adams/Wabash,4595
2023,4,2023-04-07,29.0,Red Line - State Street Subway,Jackson/State,2706
2023,4,2023-04-07,32.0,Red Line - State Street Subway,Harrison,2062
2023,4,2023-04-07,33.0,Red Line - State Street Subway,Roosevelt,6058
2023,4,2023-04-07,201.0,Loop,Library,1861
2023,4,2023-04-07,202.0,Loop,Adams/Wabash,3121
2023,4,2023-04-08,29.0,Red Line - State Street Subway,Jackson/State,2173
2023,4,2023-04-08,32.0,Red Line - State Street Subway,Harrison,1779
2023,4,2023-04-08,33.0,Red Line - State Street Subway,Roosevelt,5422
2023,4,2023-04-08,201.0,Loop,Library,1311
2023,4,2023-04-08,202.0,Loop,Adams/Wabash,2002
2023,4,2023-04-09,29.0,Red Line - State Street Subway,Jackson/State,1325
2023,4,2023-04-09,32.0,Red Line - State Street Subway,Harrison,1147
2023,4,2023-04-09,33.0,Red Line - State Street Subway,Roosevelt,3503
2023,4,2023-04-09,201.0,Loop,Library,805
2023,4,2023-04-09,202.0,Loop,Adams/Wabash,1460
2023,4,2023-04-10,29.0,Red Line - State Street Subway,Jackson/State,3845
2023,4,2023-04-10,32.0,Red Line - State Street Subway,Harrison,2007
2023,4,2023-04-10,33.0,Red Line - State Street Subway,Roosevelt,5409
2023,4,2023-04-10,201.0,Loop,Library,2600
2023,4,2023-04-10,202.0,Loop,Adams/Wabash,4073
2023,4,2023-04-11,29.0,Red Line - State Street Subway,Jackson/State,4379
2023,4,2023-04-11,32.0,Red Line - State Street Subway,Harrison,2417
2023,4,2023-04-11,33.0,Red Line - State Street Subway,Roosevelt,6295
2023,4,2023-04-11,201.0,Loop,Library,2829
2023,4,2023-04-11,202.0,Loop,Adams/Wabash,4851
2023,4,2023-04-12,29.0,Red Line - State Street Subway,Jackson/State,4530
2023,4,2023-04-12,32.0,Red Line - State Street Subway,Harrison,2117
2023,4,2023-04-12,33.0,Red Line - State Street Subway,Roosevelt,6351
2023,4,2023-04-12,201.0,Loop,Library,2759
2023,4,2023-04-12,202.0,Loop,Adams/Wabash,4881
2023,4,2023-04-13,29.0,Red Line - State Street Subway,Jackson/State,4261
2023,4,2023-04-13,32.0,Red Line - State Street Subway,Harrison,2317
2023,4,2023-04-13,33.0,Red Line - State Street Subway,Roosevelt,6509
2023,4,2023-04-13,201.0,Loop,Library,2865
2023,4,2023-04-13,202.0,Loop,Adams/Wabash,5042
2023,4,2023-04-14,29.0,Red Line - State Street Subway,Jackson/State,3075
2023,4,2023-04-14,32.0,Red Line - State Street Subway,Harrison,2566
2023,4,2023-04-14,33.0,Red Line - State Street Subway,Roosevelt,6674
2023,4,2023-04-14,201.0,Loop,Library,2451
2023,4,2023-04-14,202.0,Loop,Adams/Wabash,3636
2023,4,2023-04-15,29.0,Red Line - State Street Subway,Jackson/State,2275
2023,4,2023-04-15,32.0,Red Line - State Street Subway,Harrison,2200
2023,4,2023-04-15,33.0,Red Line - State Street Subway,Roosevelt,6151
2023,4,2023-04-15,201.0,Loop,Library,1429
2023,4,2023-04-15,202.0,Loop,Adams/Wabash,2168
2023,4,2023-04-16,29.0,Red Line - State Street Subway,Jackson/State,1308
2023,4,2023-04-16,32.0,Red Line - State Street Subway,Harrison,1221
2023,4,2023-04-16,33.0,Red Line - State Street Subway,Roosevelt,3476
2023,4,2023-04-16,201.0,Loop,Library,925
2023,4,2023-04-16,202.0,Loop,Adams/Wabash,1471
2023,4,2023-04-17,29.0,Red Line - State Street Subway,Jackson/State,3803
2023,4,2023-04-17,32.0,Red Line - State Street Subway,Harrison,1924
2023,4,2023-04-17,33.0,Red Line - State Street Subway,Roosevelt,5138
2023,4,2023-04-17,201.0,Loop,Library,2424
2023,4,2023-04-17,202.0,Loop,Adams/Wabash,3964
2023,4,2023-04-18,29.0,Red Line - State Street Subway,Jackson/State,4281
2023,4,2023-04-18,32.0,Red Line - State Street Subway,Harrison,2083
2023,4,2023-04-18,33.0,Red Line - State Street Subway,Roosevelt,6206
2023,4,2023-04-18,201.0,Loop,Library,2787
2023,4,2023-04-18,202.0,Loop,Adams/Wabash,4824
2023,4,2023-04-19,29.0,Red Line - State Street Subway,Jackson/State,4376
2023,4,2023-04-19,32.0,Red Line - State Street Subway,Harrison,2406
2023,4,2023-04-19,33.0,Red Line - State Street Subway,Roosevelt,6000
2023,4,2023-04-19,201.0,Loop,Library,2793
2023,4,2023-04-19,202.0,Loop,Adams/Wabash,4627
2023,4,2023-04-20,29.0,Red Line - State Street Subway,Jackson/State,4295
2023,4,2023-04-20,32.0,Red Line - State Street Subway,Harrison,2838
2023,4,2023-04-20,33.0,Red Line - State Street Subway,Roosevelt,6231
2023,4,2023-04-20,201.0,Loop,Library,2787
2023,4,2023-04-20,202.0,Loop,Adams/Wabash,4922
2023,4,2023-04-21,29.0,Red Line - State Street Subway,Jackson/State,2969
2023,4,2023-04-21,32.0,Red Line - State Street Subway,Harrison,2602
2023,4,2023-04-21,33.0,Red Line - State Street Subway,Roosevelt,6367
2023,4,2023-04-21,201.0,Loop,Library,2235
2023,4,2023-04-21,202.0,Loop,Adams/Wabash,3519
2023,4,2023-04-22,29.0,Red Line - State Street Subway,Jackson/State,2145
2023,4,2023-04-22,32.0,Red Line - State Street Subway,Harrison,2068
2023,4,2023-04-22,33.0,Red Line - State Street Subway,Roosevelt,5254
2023,4,2023-04-22,201.0,Loop,Library,1420
2023,4,2023-04-22,202.0,Loop,Adams/Wabash,2043
2023,4,2023-04-23,29.0,Red Line - State Street Subway,Jackson/State,1543
2023,4,2023-04-23,32.0,Red Line - State Street Subway,Harrison,1431
2023,4,2023-04-23,33.0,Red Line - State Street Subway,Roosevelt,3583
2023,4,2023-04-23,201.0,Loop,Library,969
2023,4,2023-04-23,202.0,Loop,Adams/Wabash,1553
2023,4,2023-04-24,29.0,Red Line - State Street Subway,Jackson/State,3717
2023,4,2023-04-24,32.0,Red Line - State Street Subway,Harrison,2027
2023,4,2023-04-24,33.0,Red Line - State Street Subway,Roosevelt,5546
2023,4,2023-04-24,201.0,Loop,Library,2522
2023,4,2023-04-24,202.0,Loop,Adams/Wabash,4260
2023,4,2023-04-25,29.0,Red Line - State Street Subway,Jackson/State,4453
2023,4,2023-04-25,32.0,Red Line - State Street Subway,Harrison,2262
2023,4,2023-04-25,33.0,Red Line - State Street Subway,Roosevelt,5954
2023,4,2023-04-25,201.0,Loop,Library,2733
2023,4,2023-04-25,202.0,Loop,Adams/Wabash,4570
2023,4,2023-04-26,29.0,Red Line - State Street Subway,Jackson/State,4622
2023,4,2023-04-26,32.0,Red Line - State Street Subway,Harrison,2320
2023,4,2023-04-26,33.0,Red Line - State Street Subway,Roosevelt,6024
2023,4,2023-04-26,201.0,Loop,Library,2856
2023,4,2023-04-26,202.0,Loop,Adams/Wabash,4633
2023,4,2023-04-27,29.0,Red Line - State Street Subway,Jackson/State,4459
2023,4,2023-04-27,32.0,Red Line - State Street Subway,Harrison,2297
2023,4,2023-04-27,33.0,Red Line - State Street Subway,Roosevelt,6229
2023,4,2023-04-27,201.0,Loop,Library,2826
2023,4,2023-04-27,202.0,Loop,Adams/Wabash,4710
2023,4,2023-04-28,29.0,Red Line - State Street Subway,Jackson/State,2916
2023,4,2023-04-28,32.0,Red Line - State Street Subway,Harrison,2281
2023,4,2023-04-28,33.0,Red Line - State Street Subway,Roosevelt,6314
2023,4,2023-04-28,201.0,Loop,Library,2242
2023,4,2023-04-28,202.0,Loop,Adams/Wabash,3467
2023,4,2023-04-29,29.0,Red Line - State Street Subway,Jackson/State,1929
2023,4,2023-04-29,32.0,Red Line - State Street Subway,Harrison,1929
2023,4,2023-04-29,33.0,Red Line - State Street Subway,Roosevelt,5186
2023,4,2023-04-29,201.0,Loop,Library,1490
2023,4,2023-04-29,202.0,Loop,Adams/Wabash,2009
2023,4,2023-04-30,29.0,Red Line - State Street Subway,Jackson/State,1546
2023,4,2023-04-30,32.0,Red Line - State Street Subway,Harrison,1393
2023,4,2023-04-30,33.0,Red Line - State Street Subway,Roosevelt,3689
2023,4,2023-04-30,201.0,Loop,Library,1047
2023,4,2023-04-30,202.0,Loop,Adams/Wabash,1471
2023,5,2023-05-01,29.0,Red Line - State Street Subway,Jackson/State,3942
2023,5,2023-05-01,32.0,Red Line - State Street Subway,Harrison,2065
2023,5,2023-05-01,33.0,Red Line - State Street Subway,Roosevelt,5580
2023,5,2023-05-01,201.0,Loop,Library,2485
2023,5,2023-05-01,202.0,Loop,Adams/Wabash,4002
2023,5,2023-05-02,29.0,Red Line - State Street Subway,Jackson/State,4141
2023,5,2023-05-02,32.0,Red Line - State Street Subway,Harrison,2150
2023,5,2023-05-02,33.0,Red Line - State Street Subway,Roosevelt,6053
2023,5,2023-05-02,201.0,Loop,Library,2653
2023,5,2023-05-02,202.0,Loop,Adams/Wabash,4648
2023,5,2023-05-03,29.0,Red Line - State Street Subway,Jackson/State,4489
2023,5,2023-05-03,32.0,Red Line - State Street Subway,Harrison,2301
2023,5,2023-05-03,33.0,Red Line - State Street Subway,Roosevelt,6232
2023,5,2023-05-03,201.0,Loop,Library,2851
2023,5,2023-05-03,202.0,Loop,Adams/Wabash,4548
2023,5,2023-05-04,29.0,Red Line - State Street Subway,Jackson/State,4187
2023,5,2023-05-04,32.0,Red Line - State Street Subway,Harrison,2447
2023,5,2023-05-04,33.0,Red Line - State Street Subway,Roosevelt,6233
2023,5,2023-05-04,201.0,Loop,Library,2716
2023,5,2023-05-04,202.0,Loop,Adams/Wabash,4854
2023,5,2023-05-05,29.0,Red Line - State Street Subway,Jackson/State,2988
2023,5,2023-05-05,32.0,Red Line - State Street Subway,Harrison,2415
2023,5,2023-05-05,33.0,Red Line - State Street Subway,Roosevelt,6713
2023,5,2023-05-05,201.0,Loop,Library,2323
2023,5,2023-05-05,202.0,Loop,Adams/Wabash,3540
2023,5,2023-05-06,29.0,Red Line - State Street Subway,Jackson/State,2268
2023,5,2023-05-06,32.0,Red Line - State Street Subway,Harrison,2455
2023,5,2023-05-06,33.0,Red Line - State Street Subway,Roosevelt,7491
2023,5,2023-05-06,201.0,Loop,Library,1547
2023,5,2023-05-06,202.0,Loop,Adams/Wabash,2278
2023,5,2023-05-07,29.0,Red Line - State Street Subway,Jackson/State,1709
2023,5,2023-05-07,32.0,Red Line - State Street Subway,Harrison,1518
2023,5,2023-05-07,33.0,Red Line - State Street Subway,Roosevelt,4385
2023,5,2023-05-07,201.0,Loop,Library,1007
2023,5,2023-05-07,202.0,Loop,Adams/Wabash,1694
2023,5,2023-05-08,29.0,Red Line - State Street Subway,Jackson/State,3922
2023,5,2023-05-08,32.0,Red Line - State Street Subway,Harrison,2189
2023,5,2023-05-08,33.0,Red Line - State Street Subway,Roosevelt,5682
2023,5,2023-05-08,201.0,Loop,Library,2559
2023,5,2023-05-08,202.0,Loop,Adams/Wabash,4032
2023,5,2023-05-09,29.0,Red Line - State Street Subway,Jackson/State,4456
2023,5,2023-05-09,32.0,Red Line - State Street Subway,Harrison,2273
2023,5,2023-05-09,33.0,Red Line - State Street Subway,Roosevelt,6528
2023,5,2023-05-09,201.0,Loop,Library,2762
2023,5,2023-05-09,202.0,Loop,Adams/Wabash,4689
2023,5,2023-05-10,29.0,Red Line - State Street Subway,Jackson/State,4535
2023,5,2023-05-10,32.0,Red Line - State Street Subway,Harrison,2478
2023,5,2023-05-10,33.0,Red Line - State Street Subway,Roosevelt,6672
2023,5,2023-05-10,201.0,Loop,Library,2822
2023,5,2023-05-10,202.0,Loop,Adams/Wabash,4569
2023,5,2023-05-11,29.0,Red Line - State Street Subway,Jackson/State,4030
2023,5,2023-05-11,32.0,Red Line - State Street Subway,Harrison,2407
2023,5,2023-05-11,33.0,Red Line - State Street Subway,Roosevelt,6336
2023,5,2023-05-11,201.0,Loop,Library,2745
2023,5,2023-05-11,202.0,Loop,Adams/Wabash,4866
2023,5,2023-05-12,29.0,Red Line - State Street Subway,Jackson/State,2798
2023,5,2023-05-12,32.0,Red Line - State Street Subway,Harrison,2524
2023,5,2023-05-12,33.0,Red Line - State Street Subway,Roosevelt,6464
2023,5,2023-05-12,201.0,Loop,Library,2162
2023,5,2023-05-12,202.0,Loop,Adams/Wabash,3542
2023,5,2023-05-13,29.0,Red Line - State Street Subway,Jackson/State,1803
2023,5,2023-05-13,32.0,Red Line - State Street Subway,Harrison,1713
2023,5,2023-05-13,33.0,Red Line - State Street Subway,Roosevelt,5923
2023,5,2023-05-13,201.0,Loop,Library,1372
2023,5,2023-05-13,202.0,Loop,Adams/Wabash,2194
2023,5,2023-05-14,29.0,Red Line - State Street Subway,Jackson/State,1315
2023,5,2023-05-14,32.0,Red Line - State Street Subway,Harrison,1112
2023,5,2023-05-14,33.0,Red Line - State Street Subway,Roosevelt,3621
2023,5,2023-05-14,201.0,Loop,Library,832
2023,5,2023-05-14,202.0,Loop,Adams/Wabash,1416
2023,5,2023-05-15,29.0,Red Line - State Street Subway,Jackson/State,3576
2023,5,2023-05-15,32.0,Red Line - State Street Subway,Harrison,1738
2023,5,2023-05-15,33.0,Red Line - State Street Subway,Roosevelt,5271
2023,5,2023-05-15,201.0,Loop,Library,2209
2023,5,2023-05-15,202.0,Loop,Adams/Wabash,3849
2023,5,2023-05-16,29.0,Red Line - State Street Subway,Jackson/State,4306
2023,5,2023-05-16,32.0,Red Line - State Street Subway,Harrison,1879
2023,5,2023-05-16,33.0,Red Line - State Street Subway,Roosevelt,6198
2023,5,2023-05-16,201.0,Loop,Library,2638
2023,5,2023-05-16,202.0,Loop,Adams/Wabash,4340
2023,5,2023-05-17,29.0,Red Line - State Street Subway,Jackson/State,4593
2023,5,2023-05-17,32.0,Red Line - State Street Subway,Harrison,1951
2023,5,2023-05-17,33.0,Red Line - State Street Subway,Roosevelt,6168
2023,5,2023-05-17,201.0,Loop,Library,2646
2023,5,2023-05-17,202.0,Loop,Adams/Wabash,4424
2023,5,2023-05-18,29.0,Red Line - State Street Subway,Jackson/State,4620
2023,5,2023-05-18,32.0,Red Line - State Street Subway,Harrison,2043
2023,5,2023-05-18,33.0,Red Line - State Street Subway,Roosevelt,6137
2023,5,2023-05-18,201.0,Loop,Library,2711
2023,5,2023-05-18,202.0,Loop,Adams/Wabash,5341
2023,5,2023-05-19,29.0,Red Line - State Street Subway,Jackson/State,2845
2023,5,2023-05-19,32.0,Red Line - State Street Subway,Harrison,1996
2023,5,2023-05-19,33.0,Red Line - State Street Subway,Roosevelt,6030
2023,5,2023-05-19,201.0,Loop,Library,2140
2023,5,2023-05-19,202.0,Loop,Adams/Wabash,3491
2023,5,2023-05-20,29.0,Red Line - State Street Subway,Jackson/State,2073
2023,5,2023-05-20,32.0,Red Line - State Street Subway,Harrison,1707
2023,5,2023-05-20,33.0,Red Line - State Street Subway,Roosevelt,5738
2023,5,2023-05-20,201.0,Loop,Library,1483
2023,5,2023-05-20,202.0,Loop,Adams/Wabash,2238
2023,5,2023-05-21,29.0,Red Line - State Street Subway,Jackson/State,1667
2023,5,2023-05-21,32.0,Red Line - State Street Subway,Harrison,1324
2023,5,2023-05-21,33.0,Red Line - State Street Subway,Roosevelt,4068
2023,5,2023-05-21,201.0,Loop,Library,1109
2023,5,2023-05-21,202.0,Loop,Adams/Wabash,1862
2023,5,2023-05-22,29.0,Red Line - State Street Subway,Jackson/State,3833
2023,5,2023-05-22,32.0,Red Line - State Street Subway,Harrison,1594
2023,5,2023-05-22,33.0,Red Line - State Street Subway,Roosevelt,5344
2023,5,2023-05-22,201.0,Loop,Library,2444
2023,5,2023-05-22,202.0,Loop,Adams/Wabash,4011
2023,5,2023-05-23,29.0,Red Line - State Street Subway,Jackson/State,4482
2023,5,2023-05-23,32.0,Red Line - State Street Subway,Harrison,2234
2023,5,2023-05-23,33.0,Red Line - State Street Subway,Roosevelt,6480
2023,5,2023-05-23,201.0,Loop,Library,2634
2023,5,2023-05-23,202.0,Loop,Adams/Wabash,4584
2023,5,2023-05-24,29.0,Red Line - State Street Subway,Jackson/State,4589
2023,5,2023-05-24,32.0,Red Line - State Street Subway,Harrison,2076
2023,5,2023-05-24,33.0,Red Line - State Street Subway,Roosevelt,6210
2023,5,2023-05-24,201.0,Loop,Library,2624
2023,5,2023-05-24,202.0,Loop,Adams/Wabash,4409
2023,5,2023-05-25,29.0,Red Line - State Street Subway,Jackson/State,4526
2023,5,2023-05-25,32.0,Red Line - State Street Subway,Harrison,2209
2023,5,2023-05-25,33.0,Red Line - State Street Subway,Roosevelt,6296
2023,5,2023-05-25,201.0,Loop,Library,2559
2023,5,2023-05-25,202.0,Loop,Adams/Wabash,4570
2023,5,2023-05-26,29.0,Red Line - State Street Subway,Jackson/State,3107
2023,5,2023-05-26,32.0,Red Line - State Street Subway,Harrison,2319
2023,5,2023-05-26,33.0,Red Line - State Street Subway,Roosevelt,6921
2023,5,2023-05-26,201.0,Loop,Library,2115
2023,5,2023-05-26,202.0,Loop,Adams/Wabash,3203
2023,5,2023-05-27,29.0,Red Line - State Street Subway,Jackson/State,3027
2023,5,2023-05-27,32.0,Red Line - State Street Subway,Harrison,3653
2023,5,2023-05-27,33.0,Red Line - State Street Subway,Roosevelt,6760
2023,5,2023-05-27,201.0,Loop,Library,3177
2023,5,2023-05-27,202.0,Loop,Adams/Wabash,4003
2023,5,2023-05-28,29.0,Red Line - State Street Subway,Jackson/State,2509
2023,5,2023-05-28,32.0,Red Line - State Street Subway,Harrison,3128
2023,5,2023-05-28,33.0,Red Line - State Street Subway,Roosevelt,5487
2023,5,2023-05-28,201.0,Loop,Library,2697
2023,5,2023-05-28,202.0,Loop,Adams/Wabash,3530
2023,5,2023-05-29,29.0,Red Line - State Street Subway,Jackson/State,1783
2023,5,2023-05-29,32.0,Red Line - State Street Subway,Harrison,1588
2023,5,2023-05-29,33.0,Red Line - State Street Subway,Roosevelt,4417
2023,5,2023-05-29,201.0,Loop,Library,1029
2023,5,2023-05-29,202.0,Loop,Adams/Wabash,1741
2023,5,2023-05-30,29.0,Red Line - State Street Subway,Jackson/State,4498
2023,5,2023-05-30,32.0,Red Line - State Street Subway,Harrison,2127
2023,5,2023-05-30,33.0,Red Line - State Street Subway,Roosevelt,6174
2023,5,2023-05-30,201.0,Loop,Library,2670
2023,5,2023-05-30,202.0,Loop,Adams/Wabash,4222
2023,5,2023-05-31,29.0,Red Line - State Street Subway,Jackson/State,4760
2023,5,2023-05-31,32.0,Red Line - State Street Subway,Harrison,1873
2023,5,2023-05-31,33.0,Red Line - State Street Subway,Roosevelt,6222
2023,5,2023-05-31,201.0,Loop,Library,2600
2023,5,2023-05-31,202.0,Loop,Adams/Wabash,4275
2023,6,2023-06-01,29.0,Red Line - State Street Subway,Jackson/State,4052
2023,6,2023-06-01,32.0,Red Line - State Street Subway,Harrison,2081
2023,6,2023-06-01,33.0,Red Line - State Street Subway,Roosevelt,6845
2023,6,2023-06-01,201.0,Loop,Library,2797
2023,6,2023-06-01,202.0,Loop,Adams/Wabash,4673
2023,6,2023-06-02,29.0,Red Line - State Street Subway,Jackson/State,3402
2023,6,2023-06-02,32.0,Red Line - State Street Subway,Harrison,2778
2023,6,2023-06-02,33.0,Red Line - State Street Subway,Roosevelt,11320
2023,6,2023-06-02,201.0,Loop,Library,2509
2023,6,2023-06-02,202.0,Loop,Adams/Wabash,3882
2023,6,2023-06-03,29.0,Red Line - State Street Subway,Jackson/State,2504
2023,6,2023-06-03,32.0,Red Line - State Street Subway,Harrison,2436
2023,6,2023-06-03,33.0,Red Line - State Street Subway,Roosevelt,12775
2023,6,2023-06-03,201.0,Loop,Library,1796
2023,6,2023-06-03,202.0,Loop,Adams/Wabash,2558
2023,6,2023-06-04,29.0,Red Line - State Street Subway,Jackson/State,1867
2023,6,2023-06-04,32.0,Red Line - State Street Subway,Harrison,2020
2023,6,2023-06-04,33.0,Red Line - State Street Subway,Roosevelt,11472
2023,6,2023-06-04,201.0,Loop,Library,1432
2023,6,2023-06-04,202.0,Loop,Adams/Wabash,2063
2023,6,2023-06-05,29.0,Red Line - State Street Subway,Jackson/State,3432
2023,6,2023-06-05,32.0,Red Line - State Street Subway,Harrison,2106
2023,6,2023-06-05,33.0,Red Line - State Street Subway,Roosevelt,9100
2023,6,2023-06-05,201.0,Loop,Library,2563
2023,6,2023-06-05,202.0,Loop,Adams/Wabash,4052
2023,6,2023-06-06,29.0,Red Line - State Street Subway,Jackson/State,3705
2023,6,2023-06-06,32.0,Red Line - State Street Subway,Harrison,1883
2023,6,2023-06-06,33.0,Red Line - State Street Subway,Roosevelt,6773
2023,6,2023-06-06,201.0,Loop,Library,2530
2023,6,2023-06-06,202.0,Loop,Adams/Wabash,4341
2023,6,2023-06-07,29.0,Red Line - State Street Subway,Jackson/State,3851
2023,6,2023-06-07,32.0,Red Line - State Street Subway,Harrison,2100
